Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1989,Easy457,Easy457,48.5699,-120.852081,.,2,10.8,-5,15.8,1619,240,7.4,44.8,877,669,5816,6,138,181,259,78,1037,-35.7,29.9,477,214,13.1,66
1989,Easy458,Easy458,48.56547,-120.848343,.,2,10.7,-5,15.7,1626,240,7.4,44.8,879,663,5827,6,138,181,259,78,1047,-35.7,29.8,475,215,13.1,66
1989,Easy459,Easy459,48.56691,-120.849876,.,2,10.7,-5,15.7,1624,240,7.4,44.8,878,665,5823,6,138,181,259,78,1044,-35.7,29.8,476,215,13.1,66
1989,Easy460,Easy460,48.56855,-120.861908,.,1.9,10.6,-5,15.6,1661,245,7.2,43.3,886,650,5851,5,137,182,259,77,1074,-35.8,29.7,473,210,13.2,66
1989,Easy461,Easy461,48.56869,-120.864227,.,1.9,10.6,-5,15.6,1670,246,7.1,43,888,647,5858,5,136,182,259,77,1081,-35.8,29.7,472,209,13.2,66
1989,Easy462,Easy462,48.56126,-120.885658,.,1.9,10.5,-5,15.5,1732,251,6.9,41.9,880,646,5847,5,136,182,259,77,1112,-35.7,29.7,472,203,13.5,66
1989,Easy463,Easy463,48.56012,-120.895638,.,2,10.6,-4.9,15.6,1741,252,6.9,42.1,870,660,5817,6,138,182,259,78,1103,-35.6,29.8,476,205,13.7,66
1989,Easy464,Easy464,48.569,-120.93428,.,2.2,10.9,-4.9,15.8,1761,255,6.9,42.6,850,700,5740,6,141,180,261,81,1077,-35.4,30.1,484,205,15.9,66
1989,Easy465,Easy465,48.57242,-120.952507,.,2.4,11.1,-4.7,15.8,1772,256,7,43.2,822,728,5669,7,144,179,262,83,1051,-35.1,30.3,489,207,17.7,66
1989,Easy466,Easy466,48.57407,-120.967499,.,2.9,11.6,-4.3,15.9,1757,252,7.4,46.2,756,816,5477,9,153,175,264,89,963,-34.4,30.9,503,218,17.6,66
1989,Gor482,Gor482,48.69906,-121.210312,.,6.4,14.5,-0.8,15.3,2386,348,6.9,41.7,361,1371,4245,32,215,150,278,128,559,-27,34,620,209,16.6,67
1989,Gor481,Gor482,48.70572,-121.178009,.,6.5,14.9,-0.9,15.9,2286,323,7.2,46.2,366,1434,4194,39,217,148,279,130,541,-26.9,34.5,635,232,13.2,67
1989,Gran478,Gran478,48.56111,-120.768303,.,2.5,11.7,-5,16.6,1394,219,9,53.3,841,776,5637,8,145,178,260,83,851,-35.5,30.8,507,253,12.5,65
1989,Gran479,Gran479,48.64336,-120.855392,.,3.7,12.8,-4,16.8,1456,215,9.4,59.7,691,968,5209,13,163,170,265,95,736,-33.9,32.1,548,263,12.6,65
1989,Hozo132,Hozo132,48.95288,-121.040451,.,6,15.5,-2.4,17.8,1213,208,13.2,74.5,481,1429,4393,42,199,152,270,118,392,-30.2,35.6,662,308,11,64
1989,Hozo134,Hozo134,48.96009,-121.053917,.,6.5,15.9,-1.9,17.8,1124,194,14.7,82.3,432,1539,4214,52,209,147,274,126,320,-28.9,36.2,677,333,11.2,64
1989,Hozo136,Hozo136,48.98457,-121.065247,.,7.2,16.6,-1.3,17.9,982,173,17.5,96.1,378,1684,3989,70,222,140,279,138,236,-27.3,36.8,694,366,11.7,65
1989,Hozo138,Hozo138,48.94786,-121.039787,.,6.1,15.5,-2.3,17.8,1216,206,13.2,75.2,473,1440,4370,43,200,151,271,120,386,-30,35.7,664,310,11.1,64
1989,Hozo140,Hozo140,48.94371,-121.014374,.,5.1,14.4,-3,17.4,1297,214,11.6,67.4,561,1238,4703,26,186,159,268,109,500,-31.5,34.3,595,276,13.4,65
1989,Hozo142,Hozo142,48.9428,-121.008949,.,4.9,14.1,-3.2,17.3,1317,215,11.3,65.7,581,1197,4784,24,183,160,267,107,527,-31.9,34,587,271,13.9,65
1989,Hozo144,Hozo144,48.94818,-120.991837,.,4.4,13.7,-3.6,17.2,1304,215,11,63.7,630,1115,4945,19,176,163,266,103,567,-32.7,33.3,570,261,14.2,65
1989,Hozo146,Hozo146,48.94236,-121.010132,.,4.9,14.2,-3.2,17.4,1314,215,11.3,66.1,575,1208,4764,24,184,160,268,108,521,-31.8,34.1,589,272,13.8,65
1989,PCT235,PCT235,48.49417,-120.70565,.,2.7,12,-4.8,16.8,1368,216,9.3,55.6,818,822,5554,9,150,175,263,88,823,-35,31.1,512,261,15.7,66
1989,Thor217,Thor217,48.64874,-121.232803,.,6.8,15,-0.4,15.4,2224,316,7.6,47.3,329,1474,4085,41,225,142,282,140,464,-26.3,34.2,626,225,12.9,68
1989,Thor219,Thor219,48.65152,-121.326714,.,6.8,14.8,-0.3,15.2,2101,322,8,46.1,326,1451,4100,38,226,143,283,140,420,-26.1,34,626,212,13.5,68
1989,Thor223,Thor223,48.64173,-121.337723,.,7,15.1,-0.1,15.2,2073,317,8.2,47.7,311,1514,4021,43,231,139,285,145,387,-25.7,34.1,628,215,13.1,68
1989,Thor225-m,Thor225-m,48.64111,-121.322838,.,7.1,15.1,-0.2,15.3,2087,315,8.2,48,311,1527,4008,44,231,139,285,145,390,-25.8,34.2,634,219,12.6,68
1989,Thu42,Thu42,48.67597,-121.076271,.,6.5,15.6,-1.5,17.1,1859,248,8.9,62.8,401,1508,4198,48,215,144,279,135,502,-28.2,35.1,646,283,12.6,66
1989,Thu46,Thu46,48.68348,-121.090736,.,6.8,15.8,-1.4,17.1,1847,247,9.1,63.9,385,1556,4124,53,219,142,281,138,470,-27.6,35.3,652,287,11.4,67
1990,ROSS4045,ROSS4045,48.75899,-121.011421,.,5.6,16.9,-6.6,23.5,2325,293,6.7,57.8,530,1386,4543,56,195,146,279,132,442,-29.7,34.2,627,227,12.2,66
1990,ROSS4043,ROSS4043,48.77073,-121.02681,.,6.6,18,-5.8,23.7,2142,275,7.7,65.3,452,1584,4226,86,210,137,281,144,325,-28.1,35.4,667,257,12.6,66
1990,ROSS4041,ROSS4041,48.76758,-121.029083,.,6.8,18.2,-5.6,23.8,2105,271,8,67.1,439,1623,4168,94,213,135,282,147,307,-27.9,35.6,673,262,12.5,66
1990,ROSS4037,ROSS4037,48.77232,-121.035767,.,7.3,18.7,-5.2,23.9,2016,263,8.6,71.2,403,1730,4009,115,221,131,284,153,260,-27,36.1,689,277,12.6,66
1990,ROSS4039,ROSS4039,48.77048,-121.031708,.,6.9,18.4,-5.5,23.8,2072,268,8.2,68.5,425,1663,4103,101,216,134,283,149,288,-27.5,35.8,679,268,12.6,66
1990,ROSS4049,ROSS4049,48.75209,-121.010094,.,5.7,16.9,-6.6,23.5,2320,291,6.8,58.2,527,1392,4532,57,195,146,279,133,438,-29.7,34.2,627,229,11.8,66
1990,ROSS4051,ROSS4051,48.74533,-121.010849,.,5.8,17.1,-6.4,23.5,2289,287,6.9,59.6,513,1424,4479,61,198,145,279,135,417,-29.4,34.4,632,233,11.5,66
1990,ROSS4047,ROSS4047,48.75274,-121.01104,.,5.7,17,-6.5,23.5,2310,290,6.8,58.6,523,1402,4516,58,196,146,279,133,431,-29.6,34.3,629,229,11.9,66
1990,BBCR3032,BBCR3032,48.78304,-121.077217,.,6.5,17.7,-5.7,23.5,2282,298,7.2,59.5,449,1553,4252,80,207,141,281,140,349,-28.2,35.3,671,244,12.1,65
1990,BBCR3028,BBCR3028,48.78908,-121.081161,.,6.3,17.5,-5.9,23.4,2329,305,7,57.3,467,1504,4328,72,203,144,280,136,378,-28.6,35,664,235,12.2,65
1990,BBCR6075,BBCR6075,48.80994,-121.163803,.,4.4,15.3,-7.3,22.7,3308,470,4.3,32.6,637,1127,4976,29,175,159,275,116,841,-31.2,32.5,578,141,14.8,67
1990,BBCR6071,BBCR6071,48.81251,-121.179314,.,4.6,15.6,-7.1,22.7,3293,471,4.4,33.1,611,1168,4890,32,180,157,276,119,791,-30.8,32.8,587,142,14.5,67
1990,BBCR3030,BBCR3030,48.80013,-121.10643,.,5.3,16.4,-6.7,23,2741,371,5.6,44.1,547,1299,4661,45,188,152,278,125,560,-30,33.7,616,174,12.9,66
1990,BBCR6077,BBCR6077,48.80367,-121.127953,.,4.8,15.8,-7,22.8,3066,423,4.8,37.4,591,1201,4826,36,181,156,276,120,702,-30.7,33.1,597,152,13.6,67
1990,BBCR6073,BBCR6073,48.80935,-121.169151,.,4.4,15.4,-7.3,22.6,3322,473,4.3,32.5,632,1133,4962,29,176,159,275,117,837,-31.1,32.5,579,141,14.8,67
1990,BBCR3034,BBCR3034,48.804413,-121.135185,.,4.7,15.7,-7.1,22.8,3121,433,4.7,36.3,602,1183,4861,34,180,157,276,119,732,-30.8,32.9,592,149,13.8,67
1990,ROSS3048,ROSS3048,48.74236,-121.056358,.,6.8,18.1,-5.6,23.7,2105,269,8,67.4,432,1620,4160,93,213,137,282,146,304,-27.7,35.6,675,265,11.8,66
1990,ROSS3046,ROSS3046,48.74461,-121.043266,.,7.4,19,-5.2,24.1,1937,248,9,76.5,395,1784,3950,128,224,129,284,155,244,-26.8,36.4,699,291,12.1,66
1990,ROSS4001,ROSS4001,48.75378,-121.030617,.,6.9,18.3,-5.6,23.9,2064,264,8.2,69.6,431,1656,4119,100,215,134,283,148,294,-27.7,35.7,679,270,12.1,66
1990,ROSS3044,ROSS3044,48.7588,-121.039848,.,7.5,19,-5.1,24.1,1950,253,9,75.2,389,1790,3936,129,225,129,285,156,240,-26.7,36.4,709,288,12.3,66
1990,ROSS3042,ROSS3042,48.77108,-121.068893,.,6.7,17.9,-5.6,23.5,2203,287,7.6,62.5,437,1584,4202,86,210,139,282,142,324,-27.9,35.4,673,253,12.1,66
1990,ROSS3036,ROSS3036,48.77705,-121.059837,.,7.1,18.4,-5.3,23.7,2112,277,8.1,66.4,411,1678,4066,104,217,134,283,149,282,-27.3,35.9,685,266,12.3,66
1990,ROSS3040,ROSS3040,48.77438,-121.066177,.,6.8,18.1,-5.5,23.6,2175,284,7.7,63.7,428,1617,4156,92,213,138,282,145,310,-27.7,35.6,678,256,12.2,66
1990,ROSS4001REF,ROSS4001REF,48.74877,-121.037369,.,7.3,18.8,-5.3,24.1,1975,253,8.8,74.4,405,1748,3996,120,221,131,284,153,257,-27,36.2,693,286,12.1,66
1990,HB5148,HB5148,48.45824,-120.838348,.,4.5,16.1,-8.1,24.1,2329,288,6.2,55.8,667,1188,4955,36,172,161,276,115,638,-33.2,33.1,605,228,12.8,65
1990,BRCR5154,BRCR5154,48.45163,-120.85244,.,4.5,16.1,-8,24,2363,287,6.1,56,660,1193,4939,37,171,162,276,114,643,-33.1,33.2,609,230,14.7,65
1990,BRCR5156,BRCR5156,48.44254,-120.863693,.,4.6,16.2,-7.9,24.1,2361,286,6.2,56.6,652,1215,4902,39,172,162,276,114,632,-32.9,33.4,616,233,15.4,64
1990,BRCR5128,BRCR5128,48.43329,-120.871147,.,4.9,16.6,-7.7,24.3,2325,281,6.4,59,631,1279,4809,46,175,160,276,116,595,-32.7,33.8,630,243,15,64
1990,COT5143,COT5143,48.45184,-120.980377,.,3.9,15.1,-8.2,23.3,2547,323,5.5,46.7,709,1073,5140,25,162,168,274,106,762,-33.4,32.4,572,185,14.8,65
1990,COT5145,COT5145,48.4509,-120.965988,.,4.1,15.3,-8.2,23.5,2505,307,5.6,49.9,699,1105,5089,28,165,166,275,108,744,-33.3,32.7,591,200,16.8,65
1990,COT5141,COT5141,48.45143,-120.989326,.,3.8,15,-8.3,23.2,2573,333,5.4,44.9,714,1051,5168,24,161,169,274,105,772,-33.5,32.3,533,176,13.5,65
1990,BRCR5147,BRCR5147,48.44664,-120.943382,.,4.2,15.6,-8.1,23.7,2478,301,5.7,51.8,686,1135,5037,31,167,164,275,111,719,-33.2,32.8,596,209,16,65
1990,BRCR5142,BRCR5142,48.43559,-120.873734,.,4.8,16.5,-7.7,24.2,2340,282,6.3,58.4,635,1264,4830,44,174,161,276,115,605,-32.7,33.7,627,241,15.5,64
1990,BRCR5126,BRCR5126,48.43424,-120.916138,.,4.4,15.8,-8,23.8,2460,303,5.9,52.3,671,1168,4978,34,170,162,276,114,685,-33.2,33,601,212,12.1,65
1990,HB5146,HB5146,48.45761,-120.839989,.,4.5,16.1,-8.1,24.1,2333,288,6.2,55.9,666,1190,4952,37,172,161,276,115,638,-33.2,33.1,605,228,13,65
1990,STE2098,STE2098,48.32906,-120.699493,.,7.6,20.1,-6,26.2,1374,165,12.8,121.8,447,1909,3950,177,213,132,285,153,202,-29.7,37.1,746,441,12.5,62
1990,HB5158,HB5158,48.42553,-120.865532,.,5.1,16.9,-7.6,24.5,2286,277,6.6,60.8,621,1320,4750,51,178,158,277,119,568,-32.6,34,637,251,13.8,64
1990,HIBR5160,HIBR5160,48.39343,-120.845253,.,5.5,17.5,-7.5,25,2069,253,7.5,69.4,595,1431,4599,68,185,152,279,128,476,-32.3,34.6,656,274,12.7,64
1990,STE2050,STE2050,48.36897,-120.750679,.,7.3,19.7,-6.2,25.9,1587,190,10.9,103.7,465,1829,4041,154,211,134,284,151,250,-29.8,36.7,728,392,12.9,63
1990,HB2068,HB2068,48.37327,-120.850906,.,6.1,18.3,-7.2,25.5,1870,225,8.6,81.6,556,1573,4403,93,193,146,280,134,389,-31.8,35.5,687,312,13.1,63
1990,STE2084,STE2084,48.34637,-120.754272,.,6.1,18.2,-7.1,25.3,1538,192,10.4,94.5,547,1545,4421,88,195,144,283,139,302,-31.3,34.9,668,339,13,64
1990,STE2096,STE2096,48.32316,-120.692284,.,7.4,19.9,-6.2,26.1,1383,168,12.6,118.8,461,1866,4006,166,211,133,284,151,212,-30,36.9,737,432,12.7,63
1990,STE2094,STE2094,48.30544,-120.693916,.,6.5,18.7,-6.9,25.6,1396,179,11.8,104.9,524,1647,4291,110,199,142,283,141,254,-31.2,35.6,695,383,11.9,63
1990,STE2092,STE2092,48.30348,-120.695824,.,6.3,18.5,-7,25.5,1399,181,11.6,102.4,536,1604,4350,101,196,143,283,139,263,-31.4,35.4,686,373,11.7,64
1990,STE2070,STE2070,48.37824,-120.841049,.,6.1,18.2,-7.2,25.5,1870,226,8.6,80.6,559,1558,4423,90,192,147,280,134,392,-31.8,35.4,684,305,12.4,63
1990,STE2024,STE2024,48.36269,-120.690598,.,5.2,17.1,-7.6,24.6,1779,259,8.6,65.8,607,1359,4693,57,186,150,281,131,403,-32.3,33.8,624,255,14.9,66
1990,STE2072,STE2072,48.32478,-120.779327,.,4.3,15.9,-8.2,24.2,1531,207,9.4,77.1,690,1178,5001,36,171,162,280,118,413,-33.4,32.6,595,264,15.1,66
1990,STE2090,STE2090,48.34626,-120.724586,.,6.5,18.7,-6.8,25.5,1528,194,10.8,96.5,514,1647,4275,110,202,140,284,144,274,-30.8,35.6,688,353,13.4,64
1990,STE2088,STE2088,48.34626,-120.72924,.,6.5,18.6,-6.8,25.5,1528,193,10.8,96.5,518,1633,4295,107,201,141,284,143,278,-30.9,35.5,685,352,13.3,64
1990,STE2022,STE2022,48.35617,-120.693657,.,5.8,17.8,-7.2,25,1693,237,9.3,74.8,566,1477,4515,76,193,145,282,137,347,-31.7,34.5,650,282,14.6,65
1990,STE2002,STE2002,48.35226,-120.695778,.,6.1,18.2,-7,25.2,1641,225,9.8,80.9,544,1548,4412,89,196,143,283,140,318,-31.4,35,666,302,14.4,65
1990,STE2020,STE2020,48.35242,-120.694107,.,6,18.1,-7.1,25.2,1649,227,9.7,79.7,548,1536,4430,87,196,143,283,139,323,-31.4,34.9,663,299,14.4,65
1990,STE2038,STE2038,48.33995,-120.688507,.,6.8,19.1,-6.6,25.7,1529,200,11,95.4,500,1708,4196,124,204,138,284,146,263,-30.7,36,701,359,13.7,64
1990,STE2045,STE2045,48.31108,-120.647476,.,6.5,18.8,-6.9,25.7,1555,218,10.6,86.5,524,1658,4275,113,199,139,282,143,283,-31.4,35.7,693,331,13.3,63
1990,STE2041,STE2041,48.30852,-120.634567,.,6,18.2,-7.2,25.4,1634,244,9.8,74.6,560,1538,4447,88,193,144,281,137,324,-32,35,669,295,13.2,64
1990,STE2043,STE2043,48.31152,-120.640182,.,6.1,18.3,-7.1,25.4,1621,237,9.9,77.2,553,1560,4415,92,194,143,281,138,316,-31.9,35.2,674,303,13.3,64
1990,STE2047,STE2047,48.28195,-120.632622,.,7.6,20.4,-6.3,26.7,1351,185,13,110.3,463,1938,3949,190,211,130,284,154,206,-30.7,37.4,750,422,12.7,62
1990,STE2049,STE2049,48.2835,-120.633789,.,7.6,20.3,-6.3,26.7,1361,185,12.9,109.8,464,1931,3954,188,211,130,284,154,208,-30.7,37.3,748,421,12.7,62
1990,STE2040,STE2040,48.33333,-120.68734,.,7.2,19.7,-6.3,26,1457,182,11.8,108,472,1819,4061,153,209,134,284,150,232,-30.2,36.6,725,402,13.5,63
1990,STE2042,STE2042,48.34107,-120.702629,.,6.9,19.2,-6.5,25.7,1493,191,11.3,100.8,488,1742,4148,132,206,137,284,147,248,-30.4,36.2,709,376,13.4,63
1990,STE2044,STE2044,48.3468,-120.697388,.,6.5,18.7,-6.8,25.5,1574,209,10.5,89.2,517,1637,4289,108,201,140,283,143,284,-30.9,35.5,685,332,14,64
1990,STE2001,STE2001,48.34463,-120.681389,.,6.3,18.5,-6.9,25.4,1609,220,10.1,83.9,532,1598,4348,99,198,141,283,141,302,-31.2,35.3,678,315,14.1,64
1990,STE2003,STE2003,48.34819,-120.66803,.,5.7,17.7,-7.3,25,1702,246,9.2,71.9,575,1467,4537,74,191,146,281,135,355,-32,34.5,651,279,14.3,65
1990,STE2046,STE2046,48.3455,-120.694809,.,6.5,18.7,-6.8,25.5,1570,209,10.5,89.6,516,1644,4281,109,201,140,283,144,282,-30.9,35.6,687,333,13.9,64
1990,HIBR2082,HIBR2082,48.38364,-120.833366,.,5.9,18,-7.3,25.3,1909,233,8.3,77.3,571,1515,4483,82,190,148,280,132,412,-31.9,35.1,674,297,12,63
1990,STE2036,STE2036,48.34336,-120.690048,.,6.5,18.8,-6.7,25.5,1563,208,10.6,90.4,513,1657,4259,112,201,139,283,144,279,-30.9,35.7,690,339,13.9,64
1990,HIBR2052,HIBR2052,48.38037,-120.83429,.,6,18.2,-7.2,25.4,1866,227,8.6,80.2,562,1549,4436,88,192,147,280,133,393,-31.8,35.3,682,305,12,63
1990,HB2066,HB2066,48.37562,-120.838829,.,6.2,18.4,-7.1,25.6,1824,220,8.9,83.5,551,1588,4384,96,193,146,281,135,374,-31.7,35.6,691,319,12.2,63
1990,HB2064,HB2064,48.37416,-120.835358,.,6.3,18.5,-7.1,25.6,1784,215,9.1,86.1,545,1612,4352,101,195,145,281,136,359,-31.6,35.7,696,330,11.8,63
1990,Park5122,Park5122,48.44075,-120.905708,.,4.4,15.8,-8,23.8,2446,300,5.9,52.8,669,1168,4976,34,170,163,276,113,680,-33.2,33,603,214,13.5,65
1990,Park5124,Park5124,48.43819,-120.908974,.,4.4,15.9,-8,23.8,2448,301,5.9,52.8,668,1172,4971,34,170,162,276,113,678,-33.2,33,603,214,13,65
1990,BrCr5028,BrCr5028,48.46495,-120.752029,.,3.5,15,-8.7,23.7,2005,318,6.7,47.1,764,1022,5281,23,161,167,276,109,632,-34.1,31.6,515,189,12.7,67
1990,Nort5152,Nort5152,48.47329,-120.841057,.,3.9,15.4,-8.4,23.7,2367,303,5.9,50.7,716,1089,5135,27,164,165,275,110,712,-33.7,32.3,533,205,13.5,65
1990,Stil5002,Stil5002,48.47885,-120.70591,.,3,14.5,-9.2,23.7,1938,338,6.7,42.9,834,955,5456,19,154,171,274,103,676,-34.8,31.2,506,177,14.3,67
1990,Nort5150,Nort5150,48.48469,-120.850739,.,3.7,15,-8.5,23.5,2398,313,5.7,48,742,1043,5227,24,161,167,274,107,756,-34,32,523,191,14.5,66
1990,Goode5136,Goode5136,48.44769,-120.889877,.,4.3,15.8,-8,23.7,2439,297,5.9,53,672,1156,4994,33,168,164,275,111,684,-33.2,33,603,217,15.8,65
1990,Goode5134,Goode5134,48.44691,-120.891159,.,4.4,15.8,-8,23.8,2438,297,5.9,53.1,671,1159,4989,33,168,164,275,111,682,-33.2,33,604,217,15.6,65
1990,Copp6036,Copp6036,48.90402,-121.441803,.,4.9,15.2,-5.7,20.9,3201,547,4.7,27.7,512,1142,4776,29,191,154,277,123,657,-28.4,32.1,568,120,13.1,69
1990,Copp6044,Copp6044,48.88753,-121.524231,.,4.4,14.5,-6,20.5,3634,652,4,22.2,559,1042,4961,22,182,159,275,116,865,-29.4,31.4,537,105,14.2,69
1990,Copp6012,Copp6012,48.89637,-121.504272,.,4.7,14.8,-5.7,20.5,3554,641,4.1,23.1,528,1082,4867,24,185,158,276,118,781,-29,31.7,546,108,14.4,69
1990,Copp6008,Copp6008,48.89617,-121.480263,.,4.8,14.9,-5.6,20.5,3478,611,4.2,24.4,516,1098,4831,26,188,157,277,120,739,-28.6,31.7,557,110,14.2,69
1990,Copp6004,Copp6004,48.90373,-121.467003,.,4.7,14.8,-5.7,20.5,3441,596,4.3,24.9,523,1088,4853,25,188,157,277,120,741,-28.5,31.6,553,110,14.1,70
1990,Copp6006,Copp6006,48.90614,-121.463341,.,4.7,14.8,-5.7,20.5,3429,592,4.3,25,524,1085,4858,25,188,157,277,120,741,-28.4,31.6,551,109,14.1,70
1990,Copp6020,Copp6020,48.93221,-121.439751,.,4.8,15.1,-6,21.1,2965,514,5,29.3,537,1129,4827,28,189,153,277,124,641,-28.8,32,555,119,13.2,69
1990,Copp6018,Copp6018,48.91846,-121.446854,.,4.8,15,-5.8,20.8,3181,549,4.6,27.3,526,1118,4825,27,190,155,277,123,679,-28.5,31.9,551,116,13.4,70
1990,Copp6022,Copp6022,48.93815,-121.425537,.,5,15.4,-6.1,21.5,2658,469,5.7,32.9,526,1187,4745,32,192,150,277,127,546,-28.9,32.6,569,129,12.9,69
1990,Copp6028,Copp6028,48.95473,-121.402298,.,5.2,15.7,-6.3,22,2372,427,6.4,36.8,531,1231,4701,36,193,147,277,130,479,-29,33,581,141,13.4,68
1990,Copp6032,Copp6032,48.93371,-121.393181,.,5,15.5,-6.2,21.7,2706,462,5.5,33.6,537,1193,4754,33,190,151,276,125,565,-29.1,32.7,578,132,12.5,68
1990,Copp6034,Copp6034,48.92078,-121.414078,.,5.3,15.7,-5.8,21.6,2682,468,5.7,33.7,501,1238,4650,37,195,148,277,129,514,-28.7,33,585,134,11.7,68
1990,What6031,What6031,48.87437,-121.364777,.,3.4,13.7,-7.3,21,3834,551,3.5,24.9,691,921,5295,15,160,172,270,98,1149,-31.4,30.8,504,111,14.9,68
1990,What6029,What6029,48.87499,-121.358109,.,3.5,13.8,-7.3,21.2,3818,548,3.5,25.2,691,931,5284,16,160,172,270,98,1143,-31.5,30.9,508,113,15.3,67
1990,What6027,What6027,48.88229,-121.370148,.,3.6,13.9,-7.1,21,3737,544,3.6,25.5,670,939,5245,16,163,171,271,100,1079,-30.9,30.9,505,112,14,68
1990,What6025,What6025,48.88342,-121.371071,.,3.6,13.9,-7.1,21,3721,543,3.7,25.5,667,942,5236,16,164,171,271,100,1067,-30.9,30.9,505,112,13.8,68
1990,What6011,What6011,48.88314,-121.376488,.,3.7,13.9,-7,20.9,3703,544,3.7,25.6,659,947,5219,17,165,170,271,101,1048,-30.7,30.9,505,111,13.5,68
1990,What6013,What6013,48.87843,-121.361748,.,3.5,13.8,-7.3,21.1,3787,546,3.6,25.3,685,933,5272,16,161,171,270,99,1121,-31.3,30.9,507,113,14.8,68
1990,What6015,What6015,48.87611,-121.363472,.,3.5,13.8,-7.3,21.1,3813,549,3.5,25.1,688,927,5284,16,160,172,270,98,1136,-31.4,30.9,505,111,14.8,68
1990,What6021,What6021,48.87405,-121.372917,.,3.4,13.6,-7.3,20.9,3851,554,3.5,24.6,690,910,5312,15,160,173,270,97,1156,-31.2,30.7,500,109,14.4,68
1990,What6017,What6017,48.8732,-121.381523,.,3.5,13.7,-7.1,20.8,3805,553,3.6,24.8,672,926,5263,16,162,172,271,99,1107,-30.9,30.8,502,110,14.1,68
1990,What6019,What6019,48.87438,-121.395119,.,3.9,14.1,-6.7,20.8,3656,546,3.8,25.8,627,979,5135,18,169,168,272,105,976,-30.3,31.2,509,114,13.8,68
1990,Copp6016,Copp6016,48.93163,-121.439133,.,4.8,15.1,-6,21.1,2958,513,5,29.4,535,1132,4820,28,189,153,277,124,636,-28.8,32.1,555,121,13.2,69
1990,Copp6024,Copp6024,48.95256,-121.419113,.,5,15.5,-6.2,21.7,2408,433,6.2,35.8,532,1200,4740,33,192,148,277,129,495,-29,32.7,571,136,13.5,69
1990,Copp6038,Copp6038,48.89019,-121.457779,.,4.9,15,-5.5,20.5,3409,578,4.4,25.9,506,1116,4793,27,191,156,278,122,698,-28.2,31.9,561,115,13.8,70
1990,Copp6030,Copp6030,48.94621,-121.400543,.,5.1,15.7,-6.2,21.9,2482,440,6.1,35.6,531,1221,4713,35,192,148,277,128,504,-29,32.9,581,137,13.1,68
1990,Copp6026,Copp6026,48.9534,-121.407333,.,5.1,15.7,-6.2,21.9,2372,428,6.4,36.7,530,1223,4710,36,193,147,277,130,480,-29,32.9,579,140,13.5,68
1990,Copp6014,Copp6014,48.9076,-121.46302,.,4.7,14.8,-5.7,20.5,3428,592,4.3,25,526,1083,4864,25,188,157,277,120,744,-28.4,31.6,550,109,14.1,70
1990,Copp6002,Copp6002,48.90329,-121.469856,.,4.7,14.8,-5.7,20.5,3450,599,4.3,24.7,523,1088,4854,25,188,157,277,120,745,-28.5,31.6,553,109,14.1,70
1990,Copp6010,Copp6010,48.89532,-121.49453,.,4.7,14.9,-5.6,20.5,3520,630,4.2,23.6,518,1094,4837,25,187,157,276,119,753,-28.8,31.7,558,109,14.4,69
1990,Copp6042,Copp6042,48.89274,-121.515266,.,4.5,14.7,-5.8,20.5,3594,648,4,22.6,543,1063,4911,23,184,158,275,117,821,-29.2,31.6,542,106,14.5,69
1990,What6035,What6035,48.87284,-121.348328,.,3.5,13.9,-7.4,21.4,3819,547,3.5,25.5,695,943,5273,16,159,171,270,99,1146,-31.9,31.1,513,115,16,67
1990,What6037,What6037,48.87289,-121.343323,.,3.5,14,-7.5,21.5,3809,545,3.6,25.7,695,950,5264,17,159,171,270,100,1142,-32,31.2,516,116,16.4,67
1990,What6039,What6039,48.87308,-121.337448,.,3.6,14.1,-7.5,21.6,3797,543,3.6,25.9,695,959,5253,17,160,170,270,100,1137,-32.2,31.3,519,118,16.7,66
1990,What6043,What6043,48.88714,-121.305779,.,3.4,14.1,-7.8,21.9,3674,518,3.7,27.2,731,952,5310,17,156,170,269,99,1159,-32.8,31.3,509,121,13.9,66
1990,What6041,What6041,48.88044,-121.315552,.,3.5,14.1,-7.7,21.8,3725,527,3.6,26.7,717,958,5285,17,158,170,270,100,1152,-32.6,31.3,509,120,14.7,66
1990,What6005,What6005,48.88865,-121.334587,.,3.4,13.9,-7.5,21.4,3762,532,3.6,26.1,710,932,5307,16,158,171,270,98,1158,-32,31,511,115,16.2,67
1990,What6003,What6003,48.88726,-121.337303,.,3.5,13.9,-7.5,21.4,3758,533,3.6,26.1,705,937,5294,16,159,171,270,99,1146,-32,31,511,115,16,67
1990,What6001,What6001,48.88748,-121.344254,.,3.5,13.9,-7.4,21.3,3738,534,3.6,26,695,940,5276,16,160,171,270,99,1122,-31.7,31,511,114,15.5,67
1990,What6007,What6007,48.88642,-121.34993,.,3.5,13.9,-7.3,21.2,3730,536,3.6,26,687,943,5262,16,161,171,270,100,1105,-31.5,31,510,114,15.1,67
1990,What6009,What6009,48.88488,-121.350052,.,3.5,13.9,-7.3,21.3,3740,537,3.6,25.9,688,943,5264,16,161,171,270,100,1110,-31.5,31,510,114,15.2,67
